Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
11/27/2011,Kansas City Chiefs,Pittsburgh Steelers,9,13,,,,6,,,,1.14,,,,11,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/27/2011,Jacksonville Jaguars,Houston Texans,13,20,,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
11/27/2011,Indianapolis Colts,Carolina Panthers,19,27,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/27/2011,Cincinnati Bengals,Cleveland Browns,23,20,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/27/2011,Atlanta Falcons,Minnesota Vikings,24,14,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/24/2011,Detroit Lions,Green Bay Packers,15,27,,,,2.75,,,,1.5,,,,4.5,,,,,,,,,,,,,,,,55,,,,,,,,,,,,
11/24/2011,Dallas Cowboys,Miami Dolphins,20,19,,,,1.31,,,,3.65,,,,-7,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
11/24/2011,Baltimore Ravens,San Francisco 49ers,16,6,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/21/2011,New England Patriots,Kansas City Chiefs,34,3,,,,1.06,,,,11.5,,,,-17,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
11/20/2011,Washington Redskins,Dallas Cowboys,24,27,Y,,,3.95,,,,1.28,,,,7,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/20/2011,St. Louis Rams,Seattle Seahawks,7,24,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/2011,San Francisco 49ers,Arizona Cardinals,23,7,,,,1.17,,,,5.5,,,,-10,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/2011,New York Giants,Philadelphia Eagles,10,17,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/20/2011,Minnesota Vikings,Oakland Raiders,21,27,,,,1.74,,,,2.15,,,,-2,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/20/2011,Miami Dolphins,Buffalo Bills,35,8,,,,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/20/2011,Green Bay Packers,Tampa Bay Buccaneers,35,26,,,,1.11,,,,7,,,,-14,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/20/2011,Detroit Lions,Carolina Panthers,49,35,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/20/2011,Cleveland Browns,Jacksonville Jaguars,14,10,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,
11/20/2011,Chicago Bears,San Diego Chargers,31,20,,,,1.44,,,,2.9,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/20/2011,Baltimore Ravens,Cincinnati Bengals,31,24,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/20/2011,Atlanta Falcons,Tennessee Titans,23,17,,,,1.38,,,,3.25,,,,-6,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
11/17/2011,Denver Broncos,New York Jets,17,13,,,,3.5,,,,1.33,,,,6,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
11/14/2011,Green Bay Packers,Minnesota Vikings,45,7,,,,1.13,,,,7,,,,-13,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/13/2011,Tampa Bay Buccaneers,Houston Texans,9,37,,,,2.7,,,,1.5,,,,3.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
11/13/2011,Seattle Seahawks,Baltimore Ravens,22,17,,,,3.6,,,,1.31,,,,7,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
11/13/2011,San Francisco 49ers,New York Giants,27,20,,,,1.43,,,,2.9,,,,-4,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
11/13/2011,Philadelphia Eagles,Arizona Cardinals,17,21,,,,1.13,,,,6.5,,,,-13,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/13/2011,New York Jets,New England Patriots,16,37,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
11/13/2011,Miami Dolphins,Washington Redskins,20,9,,,,1.45,,,,2.85,,,,-4,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/13/2011,Kansas City Chiefs,Denver Broncos,10,17,,,,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
11/13/2011,Indianapolis Colts,Jacksonville Jaguars,3,17,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
11/13/2011,Dallas Cowboys,Buffalo Bills,44,7,,,,1.47,,,,2.85,,,,-4.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
11/13/2011,Cleveland Browns,St. Louis Rams,12,13,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
11/13/2011,Cincinnati Bengals,Pittsburgh Steelers,17,24,,,,2.75,,,,1.49,,,,3.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
11/13/2011,Chicago Bears,Detroit Lions,37,13,,,,1.67,,,,2.3,,,,-2.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/13/2011,Carolina Panthers,Tennessee Titans,3,30,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/13/2011,Atlanta Falcons,New Orleans Saints,23,26,Y,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
11/10/2011,San Diego Chargers,Oakland Raiders,17,24,,,,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,,48,,,,,,,,,,,,
11/7/2011,Philadelphia Eagles,Chicago Bears,24,30,,,,1.26,,,,4.1,,,,-8,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
11/6/2011,Washington Redskins,San Francisco 49ers,11,19,,,,3,,,,1.42,,,,5,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
11/6/2011,Tennessee Titans,Cincinnati Bengals,17,24,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/2011,San Diego Chargers,Green Bay Packers,38,45,,,,3.1,,,,1.4,,,,5.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
11/6/2011,Pittsburgh Steelers,Baltimore Ravens,20,23,,,,1.5,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/2011,Oakland Raiders,Denver Broncos,24,38,,,,1.29,,,,3.9,,,,-7,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
11/6/2011,New Orleans Saints,Tampa Bay Buccaneers,27,16,,,,1.24,,,,4.5,,,,-8.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,,
11/6/2011,New England Patriots,New York Giants,20,24,,,,1.17,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
11/6/2011,Kansas City Chiefs,Miami Dolphins,3,31,,,,1.41,,,,3.05,,,,-5.5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
11/6/2011,Indianapolis Colts,Atlanta Falcons,7,31,,,,3.6,,,,1.32,,,,6.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
11/6/2011,Houston Texans,Cleveland Browns,30,12,,,,1.16,,,,5.75,,,,-10.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
11/6/2011,Dallas Cowboys,Seattle Seahawks,23,13,,,,1.17,,,,5.5,,,,-10.5,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
11/6/2011,Buffalo Bills,New York Jets,11,27,,,,1.74,,,,2.15,,,,-2.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
11/6/2011,Arizona Cardinals,St. Louis Rams,19,13,Y,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
10/31/2011,Kansas City Chiefs,San Diego Chargers,23,20,Y,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/30/2011,Tennessee Titans,Indianapolis Colts,27,10,,,,1.26,,,,4.2,,,,-7.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/30/2011,St. Louis Rams,New Orleans Saints,31,21,,,,8,,,,1.11,,,,13.5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
10/30/2011,Seattle Seahawks,Cincinnati Bengals,12,34,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/30/2011,San Francisco 49ers,Cleveland Browns,20,10,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
10/30/2011,Pittsburgh Steelers,New England Patriots,25,17,,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,52,,,,,,,,,,,,
10/30/2011,Philadelphia Eagles,Dallas Cowboys,34,7,,,,1.59,,,,2.5,,,,-3,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/30/2011,New York Giants,Miami Dolphins,20,17,,,,1.18,,,,5.25,,,,-9.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/30/2011,Houston Texans,Jacksonville Jaguars,24,14,,,,1.21,,,,4.8,,,,-10,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/30/2011,Denver Broncos,Detroit Lions,10,45,,,,2.6,,,,1.56,,,,3,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/30/2011,Carolina Panthers,Minnesota Vikings,21,24,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/30/2011,Buffalo Bills,Washington Redskins,23,0,,,,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,Played in Toronto
10/30/2011,Baltimore Ravens,Arizona Cardinals,30,27,,,,1.13,,,,7,,,,-11.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/24/2011,Jacksonville Jaguars,Baltimore Ravens,12,7,,,,5.5,,,,1.17,,,,10.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
10/23/2011,Tennessee Titans,Houston Texans,7,41,,,,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/23/2011,Tampa Bay Buccaneers,Chicago Bears,18,24,,,Y,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,Played in London
10/23/2011,Oakland Raiders,Kansas City Chiefs,0,28,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/23/2011,New York Jets,San Diego Chargers,27,21,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/23/2011,New Orleans Saints,Indianapolis Colts,62,7,,,,1.1,,,,8,,,,-13.5,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/23/2011,Minnesota Vikings,Green Bay Packers,27,33,,,,5.75,,,,1.15,,,,10.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/23/2011,Miami Dolphins,Denver Broncos,15,18,Y,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/23/2011,Detroit Lions,Atlanta Falcons,16,23,,,,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/23/2011,Dallas Cowboys,St. Louis Rams,34,7,,,,1.09,,,,8.5,,,,-14,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/23/2011,Cleveland Browns,Seattle Seahawks,6,3,,,,1.54,,,,2.65,,,,-3,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/23/2011,Carolina Panthers,Washington Redskins,33,20,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
10/23/2011,Arizona Cardinals,Pittsburgh Steelers,20,32,,,,2.85,,,,1.45,,,,4,,,,,,,,,,,,,,,,46,,,,,,,,,,,,
10/17/2011,New York Jets,Miami Dolphins,24,6,,,,1.27,,,,4.1,,,,-7,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/16/2011,Washington Redskins,Philadelphia Eagles,13,20,,,,2.3,,,,1.67,,,,3,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/16/2011,Tampa Bay Buccaneers,New Orleans Saints,26,20,,,,3.4,,,,1.34,,,,6.5,,,,,,,,,,,,,,,,50,,,,,,,,,,,,
10/16/2011,Pittsburgh Steelers,Jacksonville Jaguars,17,13,,,,1.14,,,,6,,,,-12.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/16/2011,Oakland Raiders,Cleveland Browns,24,17,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/16/2011,New York Giants,Buffalo Bills,27,24,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,49,,,,,,,,,,,,
10/16/2011,New England Patriots,Dallas Cowboys,20,16,,,,1.33,,,,3.55,,,,-6.5,,,,,,,,,,,,,,,,55,,,,,,,,,,,,
10/16/2011,Green Bay Packers,St. Louis Rams,24,3,,,,1.1,,,,8.25,,,,-14,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/16/2011,Detroit Lions,San Francisco 49ers,19,25,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/16/2011,Cincinnati Bengals,Indianapolis Colts,27,17,,,,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/16/2011,Chicago Bears,Minnesota Vikings,39,10,,,,1.77,,,,2.1,,,,-2,,,,,,,,,,,,,,,,41.5,,,,,,,,,,,,
10/16/2011,Baltimore Ravens,Houston Texans,29,14,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/16/2011,Atlanta Falcons,Carolina Panthers,31,17,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
10/10/2011,Detroit Lions,Chicago Bears,24,13,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
10/9/2011,San Francisco 49ers,Tampa Bay Buccaneers,48,3,,,,1.67,,,,2.3,,,,-3,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
10/9/2011,Pittsburgh Steelers,Tennessee Titans,38,17,,,,1.53,,,,2.7,,,,-3,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/9/2011,New York Giants,Seattle Seahawks,25,36,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/9/2011,New England Patriots,New York Jets,30,21,,,,1.28,,,,4,,,,-7.5,,,,,,,,,,,,,,,,50.5,,,,,,,,,,,,
10/9/2011,Minnesota Vikings,Arizona Cardinals,34,10,,,,1.51,,,,2.7,,,,-3.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/9/2011,Jacksonville Jaguars,Cincinnati Bengals,20,30,,,,2.25,,,,1.69,,,,2.5,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
10/9/2011,Indianapolis Colts,Kansas City Chiefs,24,28,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
10/9/2011,Houston Texans,Oakland Raiders,20,25,,,,1.44,,,,2.95,,,,-5,,,,,,,,,,,,,,,,48.5,,,,,,,,,,,,
10/9/2011,Denver Broncos,San Diego Chargers,24,29,,,,2.7,,,,1.51,,,,3.5,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
10/9/2011,Carolina Panthers,New Orleans Saints,27,30,,,,3.5,,,,1.33,,,,6.5,,,,,,,,,,,,,,,,51.5,,,,,,,,,,,,
10/9/2011,Buffalo Bills,Philadelphia Eagles,31,24,,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,53,,,,,,,,,,,,
10/9/2011,Atlanta Falcons,Green Bay Packers,14,25,,,,3.3,,,,1.37,,,,6,,,,,,,,,,,,,,,,54,,,,,,,,,,,,
10/3/2011,Tampa Bay Buccaneers,Indianapolis Colts,24,17,,,,1.18,,,,5.25,,,,-10,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
10/2/2011,St. Louis Rams,Washington Redskins,10,17,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
10/2/2011,Seattle Seahawks,Atlanta Falcons,28,30,,,,3.25,,,,1.38,,,,6,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
10/2/2011,San Diego Chargers,Miami Dolphins,26,16,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/2/2011,Philadelphia Eagles,San Francisco 49ers,23,24,,,,1.2,,,,5,,,,-10,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
10/2/2011,Oakland Raiders,New England Patriots,19,31,,,,3.35,,,,1.36,,,,6.5,,,,,,,,,,,,,,,,55.5,,,,,,,,,,,,
10/2/2011,Kansas City Chiefs,Minnesota Vikings,22,17,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
10/2/2011,Jacksonville Jaguars,New Orleans Saints,10,23,,,,4.3,,,,1.25,,,,8.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
10/2/2011,Houston Texans,Pittsburgh Steelers,17,10,,,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/2011,Green Bay Packers,Denver Broncos,49,23,,,,1.14,,,,6.25,,,,-12,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/2011,Dallas Cowboys,Detroit Lions,30,34,,,,1.71,,,,2.2,,,,-2.5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
10/2/2011,Cleveland Browns,Tennessee Titans,13,31,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
10/2/2011,Cincinnati Bengals,Buffalo Bills,23,20,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/2/2011,Chicago Bears,Carolina Panthers,34,29,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
10/2/2011,Baltimore Ravens,New York Jets,34,17,,,,1.42,,,,3,,,,-5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
10/2/2011,Arizona Cardinals,New York Giants,27,31,,,,2,,,,1.83,,,,1.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
9/26/2011,Dallas Cowboys,Washington Redskins,18,16,,,,1.54,,,,2.65,,,,-3.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/25/2011,Tennessee Titans,Denver Broncos,17,14,,,,1.32,,,,3.6,,,,-7,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/25/2011,Tampa Bay Buccaneers,Atlanta Falcons,16,13,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/25/2011,St. Louis Rams,Baltimore Ravens,7,37,,,,3.15,,,,1.39,,,,5.5,,,,,,,,,,,,,,,,42,,,,,,,,,,,,
9/25/2011,Seattle Seahawks,Arizona Cardinals,13,10,,,,2.4,,,,1.63,,,,3,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
9/25/2011,San Diego Chargers,Kansas City Chiefs,20,17,,,,1.11,,,,7.5,,,,-14,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/25/2011,Philadelphia Eagles,New York Giants,16,29,,,,1.25,,,,4.25,,,,-8,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/25/2011,Oakland Raiders,New York Jets,34,24,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/25/2011,New Orleans Saints,Houston Texans,40,33,,,,1.56,,,,2.6,,,,-3.5,,,,,,,,,,,,,,,,51,,,,,,,,,,,,
9/25/2011,Minnesota Vikings,Detroit Lions,23,26,Y,,,2.45,,,,1.61,,,,3,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/25/2011,Indianapolis Colts,Pittsburgh Steelers,20,23,,,,5.75,,,,1.15,,,,11,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/25/2011,Cleveland Browns,Miami Dolphins,17,16,,,,2.1,,,,1.77,,,,1.5,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
9/25/2011,Cincinnati Bengals,San Francisco 49ers,8,13,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,
9/25/2011,Chicago Bears,Green Bay Packers,17,27,,,,2.85,,,,1.45,,,,4.5,,,,,,,,,,,,,,,,45.5,,,,,,,,,,,,
9/25/2011,Carolina Panthers,Jacksonville Jaguars,16,10,,,,1.57,,,,2.55,,,,-3.5,,,,,,,,,,,,,,,,43,,,,,,,,,,,,
9/25/2011,Buffalo Bills,New England Patriots,34,31,,,,3.8,,,,1.29,,,,7,,,,,,,,,,,,,,,,54,,,,,,,,,,,,
9/19/2011,New York Giants,St. Louis Rams,28,16,,,,1.3,,,,3.7,,,,-7,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
9/18/2011,Washington Redskins,Arizona Cardinals,22,21,,,,1.43,,,,2.95,,,,-4.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/2011,Tennessee Titans,Baltimore Ravens,26,13,,,,3.2,,,,1.38,,,,5.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
9/18/2011,San Francisco 49ers,Dallas Cowboys,24,27,Y,,,2.5,,,,1.59,,,,3,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/2011,Pittsburgh Steelers,Seattle Seahawks,24,0,,,,1.1,,,,8,,,,-14,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/18/2011,New York Jets,Jacksonville Jaguars,32,3,,,,1.24,,,,4.4,,,,-9,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/18/2011,New Orleans Saints,Chicago Bears,30,13,,,,1.43,,,,2.95,,,,-5,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/18/2011,New England Patriots,San Diego Chargers,35,21,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,53.5,,,,,,,,,,,,
9/18/2011,Minnesota Vikings,Tampa Bay Buccaneers,20,24,,,,1.83,,,,2,,,,-1,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/2011,Miami Dolphins,Houston Texans,13,23,,,,2.35,,,,1.65,,,,3,,,,,,,,,,,,,,,,47,,,,,,,,,,,,
9/18/2011,Indianapolis Colts,Cleveland Browns,19,27,,,,2.05,,,,1.8,,,,1.5,,,,,,,,,,,,,,,,39,,,,,,,,,,,,
9/18/2011,Detroit Lions,Kansas City Chiefs,48,3,,,,1.3,,,,3.7,,,,-8,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/2011,Denver Broncos,Cincinnati Bengals,24,22,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
9/18/2011,Carolina Panthers,Green Bay Packers,23,30,,,,5.5,,,,1.15,,,,10.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
9/18/2011,Buffalo Bills,Oakland Raiders,38,35,,,,1.5,,,,2.75,,,,-3.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/18/2011,Atlanta Falcons,Philadelphia Eagles,35,31,,,,2.2,,,,1.71,,,,2.5,,,,,,,,,,,,,,,,49.5,,,,,,,,,,,,
9/12/2011,Miami Dolphins,New England Patriots,24,38,,,,4,,,,1.28,,,,7,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
9/12/2011,Denver Broncos,Oakland Raiders,20,23,,,,1.57,,,,2.55,,,,-3,,,,,,,,,,,,,,,,42.5,,,,,,,,,,,,
9/11/2011,Washington Redskins,New York Giants,28,14,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,40,,,,,,,,,,,,
9/11/2011,Tampa Bay Buccaneers,Detroit Lions,20,27,,,,1.8,,,,2.05,,,,-1.5,,,,,,,,,,,,,,,,43.5,,,,,,,,,,,,
9/11/2011,St. Louis Rams,Philadelphia Eagles,13,31,,,,2.8,,,,1.48,,,,4,,,,,,,,,,,,,,,,44.5,,,,,,,,,,,,
9/11/2011,San Francisco 49ers,Seattle Seahawks,33,17,,,,1.4,,,,3.1,,,,-6,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/11/2011,San Diego Chargers,Minnesota Vikings,24,17,,,,1.22,,,,4.5,,,,-9,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/11/2011,New York Jets,Dallas Cowboys,27,24,,,,1.33,,,,3.5,,,,-6.5,,,,,,,,,,,,,,,,41,,,,,,,,,,,,
9/11/2011,Kansas City Chiefs,Buffalo Bills,7,41,,,,1.48,,,,2.8,,,,-4,,,,,,,,,,,,,,,,39.5,,,,,,,,,,,,
9/11/2011,Jacksonville Jaguars,Tennessee Titans,16,14,,,,2,,,,1.83,,,,1,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
9/11/2011,Houston Texans,Indianapolis Colts,34,7,,,,1.23,,,,4.3,,,,-8.5,,,,,,,,,,,,,,,,44,,,,,,,,,,,,
9/11/2011,Cleveland Browns,Cincinnati Bengals,17,27,,,,1.31,,,,3.6,,,,-7,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,
9/11/2011,Chicago Bears,Atlanta Falcons,30,12,,,,2.05,,,,1.8,,,,2,,,,,,,,,,,,,,,,40.5,,,,,,,,,,,,
9/11/2011,Baltimore Ravens,Pittsburgh Steelers,35,7,,,,1.8,,,,2.05,,,,-1,,,,,,,,,,,,,,,,37,,,,,,,,,,,,
9/11/2011,Arizona Cardinals,Carolina Panthers,28,21,,,,1.31,,,,3.6,,,,-6.5,,,,,,,,,,,,,,,,37.5,,,,,,,,,,,,
9/8/2011,Green Bay Packers,New Orleans Saints,42,34,,,,1.41,,,,3.05,,,,-5,,,,,,,,,,,,,,,,47.5,,,,,,,,,,,,
2/6/2011,Green Bay Packers,Pittsburgh Steelers,31,25,,Y,Y,1.69,,,,2.25,,,,-2.5,,,,,,,,,,,,,,,,45,,,,,,,,,,,,
1/23/2011,Pittsburgh Steelers,New York Jets,24,19,,Y,,1.49,,,,2.75,,,,-4,,,,,,,,,,,,,,,,38,,,,,,,,,,,,
